country,year,schizophrenia,bipolar_disorder,eating_disorders,anxiety_disorders,drug_use_disorders,depression,alcohol_use_disorders,happiness,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Afghanistan,2008,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501,3.724,7.37,0.451,50.8,0.718,0.168,0.882
Afghanistan,2009,0.164932,0.704925,0.095166,4.861533,2.543884,4.129972,0.661185,4.402,7.54,0.552,51.2,0.679,0.19,0.85
Afghanistan,2010,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,4.758,7.647,0.539,51.6,0.6,0.121,0.707
Afghanistan,2011,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254,3.832,7.62,0.521,51.92,0.496,0.162,0.731
Afghanistan,2012,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,3.783,7.705,0.521,52.24,0.531,0.236,0.776
Afghanistan,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433,3.572,7.725,0.484,52.56,0.578,0.061,0.823
Afghanistan,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447,3.131,7.718,0.526,52.88,0.509,0.104,0.871
Afghanistan,2015,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,3.983,7.702,0.529,53.2,0.389,0.08,0.881
Afghanistan,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,4.22,7.697,0.559,53.0,0.523,0.042,0.793
Afghanistan,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,2.662,7.697,0.491,52.8,0.427,-0.121,0.954
Afghanistan,2018,,,,,,,,2.694,7.692,0.508,52.6,0.374,-0.094,0.928
Afghanistan,2019,,,,,,,,2.375,7.697,0.42,52.4,0.394,-0.108,0.924
Albania,2007,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903,4.634,9.142,0.821,65.8,0.529,-0.009,0.875
Albania,2009,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955,5.485,9.262,0.833,66.2,0.525,-0.158,0.864
Albania,2010,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,5.269,9.303,0.733,66.4,0.569,-0.172,0.726
Albania,2011,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256,5.867,9.331,0.759,66.68,0.487,-0.205,0.877
Albania,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,5.51,9.347,0.785,66.96,0.602,-0.169,0.848
Albania,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358,4.551,9.359,0.759,67.24,0.632,-0.127,0.863
Albania,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517,4.814,9.378,0.626,67.52,0.735,-0.025,0.883
Albania,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,4.607,9.403,0.639,67.8,0.704,-0.081,0.885
Albania,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972,4.511,9.437,0.638,68.1,0.73,-0.017,0.901
Albania,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,4.64,9.476,0.638,68.4,0.75,-0.029,0.876
Albania,2018,,,,,,,,5.004,9.518,0.684,68.7,0.824,0.009,0.899
Albania,2019,,,,,,,,4.995,9.544,0.686,69.0,0.777,-0.099,0.914
Albania,2020,,,,,,,,5.365,9.497,0.71,69.3,0.754,0.007,0.891
Algeria,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221,5.317,9.297,0.81,64.66,0.53,-0.181,0.638
Algeria,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,5.605,9.311,0.839,64.82,0.587,-0.172,0.69
Algeria,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,5.249,9.354,0.807,65.7,0.437,-0.167,0.7
Algeria,2018,,,,,,,,5.043,9.348,0.799,65.9,0.583,-0.146,0.759
Algeria,2019,,,,,,,,4.745,9.337,0.803,66.1,0.385,0.005,0.741
Angola,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895,5.589,8.946,0.723,52.5,0.584,0.055,0.911
Angola,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,4.36,8.992,0.753,53.2,0.456,-0.136,0.906
Angola,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365,3.937,9.005,0.722,53.9,0.41,-0.104,0.816
Angola,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029,3.795,9.017,0.755,54.6,0.375,-0.168,0.834
Argentina,2006,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387,6.313,9.942,0.938,66.82,0.733,-0.157,0.852
Argentina,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837,6.073,10.018,0.862,66.94,0.653,-0.141,0.881
Argentina,2008,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933,5.961,10.048,0.892,67.06,0.678,-0.132,0.865
Argentina,2009,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428,6.424,9.977,0.919,67.18,0.637,-0.13,0.885
